id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
2934259,2024-07-05 09:49:10,http://60.21.174.176:41765/bin.sh,online,2024-07-05 11:40:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934259/,geenensp
2934257,2024-07-05 09:49:07,http://123.135.23.35:58907/Mozi.m,online,2024-07-05 11:13:13,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2934257/,lrz_urlhaus
2934258,2024-07-05 09:49:07,http://117.198.15.176:46787/Mozi.m,online,2024-07-05 10:17:22,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934258/,lrz_urlhaus
2934256,2024-07-05 09:46:12,http://77.105.133.27/download/th//kernelsoft.exe,online,2024-07-05 11:51:28,malware_download,"exe,Vidar",https://urlhaus.abuse.ch/url/2934256/,abus3reports
2934254,2024-07-05 09:46:07,http://113.228.144.76:34813/bin.sh,online,2024-07-05 11:49:03,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934254/,geenensp
2934255,2024-07-05 09:46:07,http://117.211.33.100:39431/i,online,2024-07-05 09:46:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934255/,geenensp
2934253,2024-07-05 09:45:19,http://59.182.110.136:42489/bin.sh,online,2024-07-05 09:45:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934253/,geenensp
2934252,2024-07-05 09:43:07,http://59.89.0.204:55003/bin.sh,online,2024-07-05 11:31:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934252/,geenensp
2934248,2024-07-05 09:38:06,http://42.227.150.148:35152/i,online,2024-07-05 10:54:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934248/,geenensp
2934247,2024-07-05 09:37:07,http://125.44.25.73:35247/bin.sh,online,2024-07-05 11:17:22,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934247/,geenensp
2934245,2024-07-05 09:36:17,http://59.182.117.215:53550/bin.sh,online,2024-07-05 09:36:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934245/,geenensp
2934244,2024-07-05 09:36:08,http://59.91.95.253:57337/bin.sh,online,2024-07-05 10:57:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934244/,geenensp
2934242,2024-07-05 09:34:11,http://117.196.160.201:60391/Mozi.m,online,2024-07-05 11:34:22,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934242/,lrz_urlhaus
2934241,2024-07-05 09:34:09,http://77.105.133.27/download/th/kernelsoft.exe,online,2024-07-05 11:27:32,malware_download,"exe,Vidar",https://urlhaus.abuse.ch/url/2934241/,abus3reports
2934239,2024-07-05 09:34:08,http://115.55.250.238:54871/i,online,2024-07-05 10:19:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934239/,geenensp
2934240,2024-07-05 09:34:08,http://61.52.184.15:41940/i,online,2024-07-05 09:34:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934240/,geenensp
2934236,2024-07-05 09:33:08,http://59.97.118.160:46193/bin.sh,online,2024-07-05 09:33:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934236/,geenensp
2934233,2024-07-05 09:28:07,http://117.248.161.57:45036/i,online,2024-07-05 11:49:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934233/,geenensp
2934232,2024-07-05 09:27:11,http://39.81.37.193:47988/bin.sh,online,2024-07-05 10:28:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934232/,geenensp
2934231,2024-07-05 09:26:06,http://123.13.50.4:54343/i,online,2024-07-05 09:26:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934231/,geenensp
2934230,2024-07-05 09:25:15,http://59.99.37.27:48039/bin.sh,online,2024-07-05 11:22:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934230/,geenensp
2934229,2024-07-05 09:25:10,http://42.228.236.28:59613/bin.sh,online,2024-07-05 10:51:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934229/,geenensp
2934228,2024-07-05 09:21:21,http://117.208.222.128:54041/bin.sh,online,2024-07-05 11:18:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934228/,geenensp
2934227,2024-07-05 09:21:13,http://222.246.43.23:39743/i,online,2024-07-05 11:54:00,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2934227/,geenensp
2934226,2024-07-05 09:21:08,http://117.254.97.219:46854/bin.sh,online,2024-07-05 10:23:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934226/,geenensp
2934224,2024-07-05 09:20:23,http://103.97.58.169/bot.arm7,online,2024-07-05 11:39:40,malware_download,"elf,moobot",https://urlhaus.abuse.ch/url/2934224/,abus3reports
2934225,2024-07-05 09:20:23,http://flyxz.top/bot.arm7,online,2024-07-05 11:08:29,malware_download,"botnetdomain,elf,moobot",https://urlhaus.abuse.ch/url/2934225/,abus3reports
2934219,2024-07-05 09:20:22,http://flyxz.top/bot.arm6,online,2024-07-05 11:27:35,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934219/,abus3reports
2934220,2024-07-05 09:20:22,http://flyxz.top/bot.mpsl,online,2024-07-05 11:07:34,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934220/,abus3reports
2934221,2024-07-05 09:20:22,http://flyxz.top/bot.x86,online,2024-07-05 11:47:38,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934221/,abus3reports
2934222,2024-07-05 09:20:22,http://flyxz.top/bot.mips,online,2024-07-05 11:12:37,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934222/,abus3reports
2934223,2024-07-05 09:20:22,http://flyxz.top/bot.x86_64,online,2024-07-05 10:36:38,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934223/,abus3reports
2934218,2024-07-05 09:20:20,http://103.97.58.169/bot.arm,online,2024-07-05 11:55:39,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934218/,abus3reports
2934214,2024-07-05 09:20:19,http://flyxz.top/bot.m68k,online,2024-07-05 10:49:14,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934214/,abus3reports
2934215,2024-07-05 09:20:19,http://flyxz.top/bot.ppc,online,2024-07-05 11:51:47,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934215/,abus3reports
2934216,2024-07-05 09:20:19,http://flyxz.top/bot.arm,online,2024-07-05 11:48:53,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934216/,abus3reports
2934217,2024-07-05 09:20:19,http://103.97.58.169/bot.m68k,online,2024-07-05 09:20:19,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934217/,abus3reports
2934212,2024-07-05 09:20:18,http://103.97.58.169/bot.mips,online,2024-07-05 09:20:18,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934212/,abus3reports
2934213,2024-07-05 09:20:18,http://flyxz.top/bot.arm5,online,2024-07-05 10:48:27,malware_download,"botnetdomain,elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934213/,abus3reports
2934210,2024-07-05 09:20:17,http://103.97.58.169/bot.ppc,online,2024-07-05 11:47:34,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934210/,abus3reports
2934211,2024-07-05 09:20:17,http://flyxz.top/bot.sh4,online,2024-07-05 09:20:17,malware_download,"botnetdomain,elf,moobot",https://urlhaus.abuse.ch/url/2934211/,abus3reports
2934206,2024-07-05 09:20:16,http://103.97.58.169/bot.sh4,online,2024-07-05 09:20:16,malware_download,"elf,moobot",https://urlhaus.abuse.ch/url/2934206/,abus3reports
2934207,2024-07-05 09:20:16,http://103.97.58.169/bot.arm5,online,2024-07-05 11:30:36,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934207/,abus3reports
2934208,2024-07-05 09:20:16,http://103.97.58.169/bot.x86_64,online,2024-07-05 11:47:26,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934208/,abus3reports
2934209,2024-07-05 09:20:16,http://103.97.58.169/bot.mpsl,online,2024-07-05 10:22:19,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934209/,abus3reports
2934203,2024-07-05 09:20:15,http://103.97.58.169/bot.x86,online,2024-07-05 11:45:58,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934203/,abus3reports
2934205,2024-07-05 09:20:15,http://103.97.58.169/bot.arm6,online,2024-07-05 11:02:53,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934205/,abus3reports
2934202,2024-07-05 09:20:12,http://117.211.33.100:39431/bin.sh,online,2024-07-05 11:43:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934202/,geenensp
2934201,2024-07-05 09:18:19,http://117.209.47.217:38969/Mozi.m,online,2024-07-05 11:06:52,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934201/,lrz_urlhaus
2934200,2024-07-05 09:18:14,https://91.92.254.194/imge/new-image_j.jpg,online,2024-07-05 09:18:14,malware_download,"ascii,Encoded,jpg-base64-loader,opendir",https://urlhaus.abuse.ch/url/2934200/,NDA0E
2934197,2024-07-05 09:18:07,http://117.200.44.146:43723/Mozi.m,online,2024-07-05 11:49:04,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934197/,lrz_urlhaus
2934198,2024-07-05 09:18:07,http://125.44.38.73:50093/Mozi.m,online,2024-07-05 10:54:14,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934198/,lrz_urlhaus
2934199,2024-07-05 09:18:07,http://27.6.242.148:47027/bin.sh,online,2024-07-05 11:51:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934199/,geenensp
2934196,2024-07-05 09:18:06,https://91.92.254.194/imge/new-image_v.jpg,online,2024-07-05 09:18:06,malware_download,"ascii,Encoded,jpg-base64-loader,opendir",https://urlhaus.abuse.ch/url/2934196/,NDA0E
2934182,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-i486.tar.bz2,online,2024-07-05 11:25:57,malware_download,elf,https://urlhaus.abuse.ch/url/2934182/,abus3reports
2934184,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-i586.tar.bz2,online,2024-07-05 11:44:54,malware_download,elf,https://urlhaus.abuse.ch/url/2934184/,abus3reports
2934185,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-armv5l.tar.bz2,online,2024-07-05 11:51:05,malware_download,elf,https://urlhaus.abuse.ch/url/2934185/,abus3reports
2934186,2024-07-05 09:17:34,http://5.59.248.195/bins/sora.mips,online,2024-07-05 11:37:44,malware_download,elf,https://urlhaus.abuse.ch/url/2934186/,abus3reports
2934187,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-armv6l.tar.bz2,online,2024-07-05 11:37:14,malware_download,elf,https://urlhaus.abuse.ch/url/2934187/,abus3reports
2934188,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-x86_64.tar.bz2,online,2024-07-05 11:50:11,malware_download,elf,https://urlhaus.abuse.ch/url/2934188/,abus3reports
2934189,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-mips.tar.bz2,online,2024-07-05 11:04:25,malware_download,elf,https://urlhaus.abuse.ch/url/2934189/,abus3reports
2934190,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-sparc.tar.bz2,online,2024-07-05 11:55:43,malware_download,elf,https://urlhaus.abuse.ch/url/2934190/,abus3reports
2934191,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-m68k.tar.bz2,online,2024-07-05 11:18:25,malware_download,elf,https://urlhaus.abuse.ch/url/2934191/,abus3reports
2934192,2024-07-05 09:17:34,http://5.59.248.195/bins/cross-compiler-powerpc.tar.bz2,online,2024-07-05 11:22:52,malware_download,elf,https://urlhaus.abuse.ch/url/2934192/,abus3reports
2934193,2024-07-05 09:17:34,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/mips,online,2024-07-05 11:10:21,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934193/,abus3reports
2934180,2024-07-05 09:16:13,http://116.30.120.52:46579/bin.sh,online,2024-07-05 11:52:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934180/,geenensp
2934171,2024-07-05 09:16:09,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/ppc,online,2024-07-05 11:04:18,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934171/,abus3reports
2934172,2024-07-05 09:16:09,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/mpsl,online,2024-07-05 11:10:51,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934172/,abus3reports
2934173,2024-07-05 09:16:09,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/rtk,online,2024-07-05 11:44:05,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934173/,abus3reports
2934174,2024-07-05 09:16:09,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/x86,online,2024-07-05 11:21:52,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/2934174/,abus3reports
2934175,2024-07-05 09:16:09,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/yarn,online,2024-07-05 11:17:07,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/2934175/,abus3reports
2934176,2024-07-05 09:16:09,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/arm7,online,2024-07-05 11:43:33,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934176/,abus3reports
2934177,2024-07-05 09:16:09,http://5.59.248.211/SBIDIOT/arm6,online,2024-07-05 11:18:37,malware_download,elf,https://urlhaus.abuse.ch/url/2934177/,abus3reports
2934178,2024-07-05 09:16:09,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/arm6,online,2024-07-05 11:18:24,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934178/,abus3reports
2934169,2024-07-05 09:16:08,http://117.245.39.79:46388/bin.sh,online,2024-07-05 10:23:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934169/,geenensp
2934170,2024-07-05 09:16:08,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/root,online,2024-07-05 09:16:08,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934170/,abus3reports
2934167,2024-07-05 09:16:07,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/m68k,online,2024-07-05 11:46:11,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934167/,abus3reports
2934168,2024-07-05 09:16:07,http://dhcp-211-248-59-5.metro86.ru/SBIDIOT/arm,online,2024-07-05 09:16:07,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934168/,abus3reports
2934159,2024-07-05 09:15:13,http://5.59.248.211/SBIDIOT/spc,online,2024-07-05 11:51:21,malware_download,elf,https://urlhaus.abuse.ch/url/2934159/,abus3reports
2934161,2024-07-05 09:15:13,http://5.59.248.211/SBIDIOT/mips,online,2024-07-05 11:39:52,malware_download,elf,https://urlhaus.abuse.ch/url/2934161/,abus3reports
2934162,2024-07-05 09:15:13,http://5.59.248.211/SBIDIOT/mpsl,online,2024-07-05 09:15:13,malware_download,elf,https://urlhaus.abuse.ch/url/2934162/,abus3reports
2934163,2024-07-05 09:15:13,http://5.59.248.211/SBIDIOT/arm7,online,2024-07-05 11:15:44,malware_download,elf,https://urlhaus.abuse.ch/url/2934163/,abus3reports
2934164,2024-07-05 09:15:13,http://5.59.248.211/SBIDIOT/root,online,2024-07-05 11:40:40,malware_download,elf,https://urlhaus.abuse.ch/url/2934164/,abus3reports
2934165,2024-07-05 09:15:13,http://5.59.248.211/SBIDIOT/ppc,online,2024-07-05 11:48:05,malware_download,elf,https://urlhaus.abuse.ch/url/2934165/,abus3reports
2934158,2024-07-05 09:15:12,http://5.59.248.211/SBIDIOT/yarn,online,2024-07-05 11:52:26,malware_download,"elf,gafgyt",https://urlhaus.abuse.ch/url/2934158/,abus3reports
2934155,2024-07-05 09:15:11,http://5.59.248.211/SBIDIOT/arm,online,2024-07-05 09:15:11,malware_download,"elf,mirai",https://urlhaus.abuse.ch/url/2934155/,abus3reports
2934156,2024-07-05 09:15:11,http://5.59.248.211/SBIDIOT/m68k,online,2024-07-05 09:15:11,malware_download,elf,https://urlhaus.abuse.ch/url/2934156/,abus3reports
2934153,2024-07-05 09:11:10,http://115.50.237.65:57229/bin.sh,online,2024-07-05 10:16:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934153/,geenensp
2934152,2024-07-05 09:11:08,http://123.13.50.4:54343/bin.sh,online,2024-07-05 10:22:02,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934152/,geenensp
2934151,2024-07-05 09:10:12,http://42.227.150.148:35152/bin.sh,online,2024-07-05 11:44:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934151/,geenensp
2934148,2024-07-05 09:10:11,http://42.231.91.22:36584/i,online,2024-07-05 10:17:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934148/,geenensp
2934149,2024-07-05 09:10:11,http://175.165.150.19:44432/i,online,2024-07-05 11:02:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934149/,geenensp
2934142,2024-07-05 09:09:35,http://5.59.248.206/arm,online,2024-07-05 10:54:06,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934142/,abus3reports
2934143,2024-07-05 09:09:35,http://5.59.248.206/spc,online,2024-07-05 11:50:00,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934143/,abus3reports
2934144,2024-07-05 09:09:35,http://5.59.248.206/m68k,online,2024-07-05 10:48:00,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934144/,abus3reports
2934146,2024-07-05 09:09:35,http://5.59.248.206/arm5,online,2024-07-05 10:57:54,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934146/,abus3reports
2934147,2024-07-05 09:09:35,http://5.59.248.206/mips,online,2024-07-05 11:31:55,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934147/,abus3reports
2934140,2024-07-05 09:09:12,http://117.248.164.55:40647/bin.sh,online,2024-07-05 10:35:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934140/,geenensp
2934139,2024-07-05 09:09:07,http://115.55.76.149:56645/i,online,2024-07-05 10:21:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934139/,geenensp
2934135,2024-07-05 09:08:38,http://dhcp-206-248-59-5.metro86.ru/spc,online,2024-07-05 10:39:13,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934135/,abus3reports
2934136,2024-07-05 09:08:38,http://dhcp-206-248-59-5.metro86.ru/arm5,online,2024-07-05 10:42:37,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934136/,abus3reports
2934137,2024-07-05 09:08:38,http://dhcp-206-248-59-5.metro86.ru/mpsl,online,2024-07-05 11:41:28,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934137/,abus3reports
2934138,2024-07-05 09:08:38,http://dhcp-206-248-59-5.metro86.ru/sh4,online,2024-07-05 10:39:56,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934138/,abus3reports
2934133,2024-07-05 09:08:37,http://dhcp-206-248-59-5.metro86.ru/arm6,online,2024-07-05 10:37:12,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934133/,abus3reports
2934134,2024-07-05 09:08:37,http://dhcp-206-248-59-5.metro86.ru/dbg,online,2024-07-05 11:54:55,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934134/,abus3reports
2934131,2024-07-05 09:08:36,http://5.59.248.206/sh4,online,2024-07-05 11:48:06,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934131/,abus3reports
2934126,2024-07-05 09:08:08,http://dhcp-206-248-59-5.metro86.ru/m68k,online,2024-07-05 11:16:51,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934126/,abus3reports
2934123,2024-07-05 09:08:07,http://5.59.248.206/mpsl,online,2024-07-05 09:08:07,malware_download,"elf,mirai,moobot",https://urlhaus.abuse.ch/url/2934123/,abus3reports
2934125,2024-07-05 09:08:07,http://dhcp-206-248-59-5.metro86.ru/x86,online,2024-07-05 11:42:38,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934125/,abus3reports
2934122,2024-07-05 09:07:11,http://182.112.5.0:38278/bin.sh,online,2024-07-05 11:19:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934122/,geenensp
2934121,2024-07-05 09:06:11,http://182.116.70.174:36049/bin.sh,online,2024-07-05 11:04:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934121/,geenensp
2934116,2024-07-05 09:04:21,http://117.194.131.180:56589/Mozi.m,online,2024-07-05 11:54:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/2934116/,Gandylyan1
2934115,2024-07-05 09:04:20,http://59.182.86.87:33041/bin.sh,online,2024-07-05 09:04:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934115/,geenensp
2934114,2024-07-05 09:04:17,http://101.108.100.8:57064/Mozi.m,online,2024-07-05 11:28:44,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2934114/,lrz_urlhaus
2934112,2024-07-05 09:03:06,http://125.43.39.181:44204/i,online,2024-07-05 09:03:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934112/,geenensp
2934111,2024-07-05 09:02:22,http://59.93.25.126:50041/i,online,2024-07-05 10:43:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934111/,geenensp
